ano,codibge,valor
2008,350690,362
2008,350700,903
2008,350710,363
2008,350715,239
2008,350720,38
2008,350730,65
2008,350740,682
2008,350745,64
2008,350750,1772
2008,350760,3219
2008,350770,107
2008,350775,166
2008,350780,407
2008,350790,647
2008,350800,1134
2008,350810,695
2008,350820,161
2008,350830,208
2008,350840,819
2008,350850,1854
2008,350860,1187
2008,350870,942
2008,350880,438
2008,350890,140
2008,350900,1935
2008,350910,287
2008,350920,2159
2008,350925,1791
2008,350930,342
2008,350940,668
2008,350945,294
2008,350950,23863
2008,350960,1959
2008,350970,1100
2008,350980,231
2008,350990,585
2008,350995,161
2008,351000,1425
2008,351010,96
2008,351015,138
2008,351020,3274
2008,351030,819
2008,351040,981
2008,351050,2850
2008,351060,11760
2008,351070,697
2008,351080,738
2008,351090,170
2008,351100,877
2008,351110,2137
2008,351120,169
2008,351130,185
2008,351140,603
2008,351150,461
2008,351160,368
2008,351170,316
2008,351190,239
2008,351200,531
2008,351210,362
2008,351220,793
2008,351230,561
2008,351240,359
2008,351250,249
2008,351260,521
2008,351270,102
2008,351280,1237
2008,351290,405
2008,351300,3205
2008,351310,532
2008,351320,319
2008,351330,64
2008,351340,2569
2008,351350,4147
2008,351360,2252
2008,351370,386
2008,351380,10853
2008,351385,67
2008,351390,303
2008,351400,320
2008,351410,615
2008,351420,115
2008,351430,203
2008,351440,1707
2008,351450,628
2008,351460,139
2008,351470,347
2008,351480,1168
2008,351490,565
2008,351492,59
2008,351495,59
2008,351500,6272
2008,351510,1857
2008,351512,111
2008,351515,348
2008,351518,864
2008,351519,133
2008,351520,36
2008,351530,103
2008,351535,938
2008,351540,913
2008,351550,2200
2008,351560,124
2008,351565,91
2008,351570,5559
2008,351580,77
2008,351590,106
2008,351600,347
2008,351610,135
2008,351620,6684
2008,351630,4302
2008,351640,3399
2008,351650,57
2008,351660,338
2008,351670,1446
2008,351680,158
2008,351685,81
2008,351690,375
2008,351700,419
2008,351710,299
2008,351720,204
2008,351730,249
2008,351740,1052
2008,351750,275
2008,351760,1501
2008,351770,798
2008,351780,479
2008,351790,254
2008,351800,156
2008,351810,361
2008,351820,634
2008,351830,917
2008,351840,3097
2008,351850,375
2008,351860,939
2008,351870,9003
2008,351880,32842
2008,351885,149
2008,351890,140
2008,351900,636
2008,351905,68
2008,351907,4759
2008,351910,243
2008,351920,440
2008,351925,253
2008,351930,790
2008,351940,292
2008,351950,310
2008,351960,1053
2008,351970,2699
2008,351980,123
2008,351990,352
2008,352000,638
2008,352010,821
2008,352020,432
2008,352030,1560
2008,352040,385
2008,352042,369
2008,352044,458
2008,352050,2023
2008,352060,231
2008,352070,207
2008,352080,116
2008,352090,314
2008,352100,705
2008,352110,121
2008,352115,73
2008,352120,391
2008,352130,287
2008,352140,216
2008,352150,333
2008,352160,485
2008,352170,1761
2008,352180,1071
2008,352190,261
2008,352200,88
2008,352210,3444
2008,352215,345
2008,352220,5461
2008,352230,4151
2008,352240,5492
2008,352250,7209
2008,352260,1304
2008,352265,443
2008,352270,1049
2008,352280,1369
2008,352290,270
2008,352300,409
2008,352310,10741
2008,352320,3396
2008,352330,835
2008,352340,1478
2008,352350,621
2008,352360,249
2008,352370,269
2008,352380,128
2008,352390,3120
2008,352400,560
2008,352410,1476
2008,352420,389
2008,352430,1871
2008,352440,5149
2008,352450,112
2008,352460,994
2008,352470,548
2008,352480,1670
2008,352490,167
2008,352500,2566
2008,352510,740
2008,352520,677
2008,352530,2230
2008,352540,150
2008,352550,329
2008,352560,130
2008,352570,480
2008,352580,244
2008,352585,19
2008,352590,5148
2008,352600,608
2008,352610,1344
2008,352620,1401
2008,352630,493
2008,352640,492
2008,352650,179
2008,352660,317
2008,352670,1805
2008,352680,1111
2008,352690,6506
2008,352700,162
2008,352710,1502
2008,352720,2734
2008,352725,78
2008,352730,378
2008,352740,818
2008,352750,138
2008,352760,166
2008,352770,190
2008,352780,168
2008,352790,140
2008,352800,302
2008,352810,149
2008,352820,136
2008,352830,145
2008,352840,1017
2008,352850,2081
2008,352860,279
2008,352870,251
2008,352880,357
2008,352885,93
2008,352890,202
2008,352900,5173
2008,352910,123
2008,352920,933
2008,352930,1084
2008,352940,12028
2008,352950,67
2008,352960,124
2008,352965,81
2008,352970,1175
2008,352980,273
2008,352990,1564
2008,353000,175
2008,353010,1007
2008,353020,1589
2008,353030,1711
2008,353040,147
2008,353050,1967
2008,353060,11951
2008,353070,2532
2008,353080,1902
2008,353090,138
2008,353100,64
2008,353110,1574
2008,353120,98
2008,353130,1120
2008,353140,562
2008,353150,526
2008,353160,148
2008,353170,212
2008,353180,1317
2008,353190,938
2008,353200,173
2008,353205,90
2008,353210,224
2008,353215,81
2008,353220,237
2008,353230,490
2008,353240,905
2008,353250,276
2008,353260,228
2008,353270,139
2008,353280,124
2008,353282,677
2008,353284,109
2008,353286,39
2008,353290,94
2008,353300,624
2008,353310,107
2008,353320,163
2008,353325,128
2008,353330,64
2008,353340,668
2008,353350,973
2008,353360,115
2008,353370,227
2008,353380,97
2008,353390,1767
2008,353400,107
2008,353410,189
2008,353420,153
2008,353430,822
2008,353440,18929
2008,353450,125
2008,353460,1227
2008,353470,2883
2008,353475,322
2008,353480,669
2008,353490,445
2008,353500,293
2008,353510,333
2008,353520,330
2008,353530,977
2008,353540,505
2008,353550,1652
2008,353560,869
2008,353570,124
2008,353580,887
2008,353590,184
2008,353600,593
2008,353610,134
2008,353620,863
2008,353625,64
2008,353630,453
2008,353640,322
2008,353650,731
2008,353657,51
2008,353660,340
2008,353670,1271
2008,353680,227
2008,353690,127
2008,353700,660
2008,353710,321
2008,353715,100
2008,353720,614
2008,353730,1470
2008,353740,782
2008,353750,164
2008,353760,2179
2008,353770,164
2008,353780,2267
2008,353790,1122
2008,353800,3839
2008,353810,428
2008,353820,463
2008,353830,242
2008,353850,531
2008,353860,744
2008,353870,6598
2008,353880,1071
2008,353890,988
2008,353900,174
2008,353910,569
2008,353920,971
2008,353930,1138
2008,353940,313
2008,353950,1327
2008,353960,308
2008,353970,182
2008,353980,3079
2008,353990,163
2008,354000,196
2008,354010,120
2008,354020,982
2008,354025,306
2008,354030,99
2008,354040,233
2008,354050,286
2008,354060,1328
2008,354070,1107
2008,354075,672
2008,354080,463
2008,354085,53
2008,354090,332
2008,354100,6071
2008,354105,106
2008,354110,157
2008,354120,609
2008,354130,2077
2008,354140,5478
2008,354150,1458
2008,354160,1182
2008,354165,112
2008,354170,359
2008,354180,129
2008,354190,569
2008,354200,334
2008,354210,132
2008,354220,1149
2008,354230,303
2008,354240,321
2008,354250,160
2008,354260,2981
2008,354270,307
2008,354280,399
2008,354290,331
2008,354300,1992
2008,354310,184
2008,354320,233
2008,354323,104
2008,354325,613
2008,354330,3030
2008,354340,9649
2008,354350,599
2008,354360,106
2008,354370,367
2008,354380,392
2008,354390,2962
2008,354400,526
2008,354410,1792
2008,354420,586
2008,354425,1135
2008,354430,358
2008,354440,74
2008,354450,114
2008,354460,242
2008,354470,122
2008,354480,129
2008,354490,107
2008,354500,734
2008,354510,112
2008,354515,79
2008,354520,1221
2008,354530,1075
2008,354540,390
2008,354550,145
2008,354560,284
2008,354570,342
2008,354580,3560
2008,354600,512
2008,354610,162
2008,354620,104
2008,354625,55
2008,354630,506
2008,354640,1204
2008,354650,192
2008,354660,593
2008,354670,377
2008,354680,1764
2008,354690,150
2008,354700,148
2008,354710,137
2008,354720,65
2008,354730,2485
2008,354740,84
2008,354750,631
2008,354760,591
2008,354765,68
2008,354770,554
2008,354780,11402
2008,354790,276
2008,354800,612
2008,354805,185
2008,354810,242
2008,354820,331
2008,354830,73
2008,354840,180
2008,354850,5308
2008,354860,449
2008,354870,12021
2008,354880,763
2008,354890,3940
2008,354900,197
2008,354910,1797
2008,354920,73
2008,354925,77
2008,354930,65
2008,354940,947
2008,354950,412
2008,354960,259
2008,354970,1545
2008,354980,5120
2008,354990,13100
2008,354995,740
2008,355000,755
2008,355010,982
2008,355020,1434
2008,355030,201664
2008,355040,850
2008,355050,372
2008,355060,1094
2008,355070,2003
2008,355080,415
2008,355090,362
2008,355100,9130
2008,355110,479
2008,355120,277
2008,355130,87
2008,355140,275
2008,355150,449
2008,355160,520
2008,355170,1279
2008,355180,1251
2008,355190,503
2008,355200,382
2008,355210,1067
2008,355220,10132
2008,355230,164
2008,355240,4900
2008,355250,8537
2008,355255,174
2008,355260,414
2008,355270,547
2008,355280,5942
2008,355290,254
2008,355300,337
2008,355310,294
2008,355320,222
2008,355330,431
2008,355340,1245
2008,355350,445
2008,355360,347
2008,355365,92
2008,355370,1758
2008,355380,1570
2008,355385,324
2008,355390,322
2008,355395,229
2008,355400,3022
2008,355410,5267
2008,355420,397
2008,355430,1289
2008,355440,171
2008,355450,534
2008,355460,170
2008,355465,143
2008,355470,252
2008,355475,29
2008,355480,904
2008,355490,165
2008,355495,231
2008,355500,1692
2008,355510,388
2008,355520,54
2008,355530,48
2008,355535,248
2008,355540,2770
2008,355550,271
2008,355560,345
2008,355570,28
2008,355580,349
2008,355590,40
2008,355600,253
2008,355610,270
2008,355620,1022
2008,355630,699
2008,355635,328
2008,355640,1173
2008,355645,939
2008,355650,1338
2008,355660,475
2008,355670,535
2008,355680,434
2008,355690,53
2008,355695,78
2008,355700,2599
2008,355710,2371
2008,355715,65
2008,355720,426
2008,355730,238
2008,410010,685
2008,410020,527
2008,410030,503
2008,410040,3432
2008,410045,524
2008,410050,677
2008,410060,689
2008,410070,817
2008,410080,445
2008,410090,257
2008,410100,725
2008,410105,148
2008,410110,904
2008,410115,89
2008,410120,1147
2008,410130,620
2008,410140,3446
2008,410150,1629
2008,410160,1373
2008,410165,338
2008,410170,762
2008,410180,2894
2008,410185,256
2008,410190,791
2008,410200,1655
2008,410210,577
2008,410220,181
2008,410230,489
2008,410240,1624
2008,410250,959
2008,410260,532
2008,410270,166
2008,410275,329
2008,410280,673
2008,410290,955
2008,410300,356
2008,410302,156
2008,410304,441
2008,410305,695
2008,410310,401
2008,410315,351
2008,410320,377
2008,410322,177
2008,410330,575
2008,410335,434
2008,410337,243
2008,410340,89
2008,410345,375
2008,410347,163
2008,410350,229
2008,410360,968
2008,410370,2597
2008,410380,365
2008,410390,1225
2008,410395,387
2008,410400,1273
2008,410405,404
2008,410410,363
2008,410420,2739
2008,410425,691
2008,410430,3312
2008,410440,1836
2008,410442,1133
2008,410445,953
2008,410450,872
2008,410460,808
2008,410465,490
2008,410470,856
2008,410480,8080
2008,410490,2648
2008,410500,553
2008,410510,687
2008,410520,1672
2008,410530,418
2008,410540,1099
2008,410550,1373
2008,410560,224
2008,410570,1162
2008,410580,5164
2008,410590,357
2008,410600,634
2008,410610,341
2008,410620,623
2008,410630,764
2008,410640,1417
2008,410645,555
2008,410650,1380
2008,410655,445
2008,410657,283
2008,410660,1124
2008,410670,231
2008,410680,951
2008,410685,231
2008,410690,27880
2008,410700,940
2008,410710,301
2008,410712,342
2008,410715,484
2008,410720,940
2008,410725,239
2008,410730,343
2008,410740,242
2008,410750,606
2008,410752,129
2008,410753,91
2008,410754,434
2008,410755,271
2008,410760,1032
2008,410765,1673
2008,410770,287
2008,410773,450
2008,410775,681
2008,410780,135
2008,410785,320
2008,410790,168
2008,410800,556
2008,410810,100
2008,410820,356
2008,410830,8458
2008,410832,555
2008,410840,2823
2008,410845,493
2008,410850,704
2008,410855,206
2008,410860,1012
2008,410865,703
2008,410870,498
2008,410880,1761
2008,410890,414
2008,410895,587
2008,410900,266
2008,410910,77
2008,410920,168
2008,410930,806
2008,410940,6707
2008,410950,700
2008,410960,946
2008,410965,547
2008,410970,1872
2008,410975,430
2008,410980,1361
2008,410990,558
2008,411000,162
2008,411005,185
2008,411007,725
2008,411010,1566
2008,411020,818
2008,411030,204
2008,411040,167
2008,411050,729
2008,411060,765
2008,411065,160
2008,411070,912
2008,411080,1008
2008,411090,344
2008,411095,300
2008,411100,527
2008,411110,288
2008,411120,484
2008,411125,1509
2008,411130,293
2008,411140,806
2008,411150,2160
2008,411155,384
2008,411160,103
2008,411170,277
2008,411180,1605
2008,411190,381
2008,411200,1612
2008,411210,718
2008,411220,524
2008,411230,286
2008,411240,246
2008,411250,1123
2008,411260,101
2008,411270,556
2008,411275,717
2008,411280,444
2008,411290,279
2008,411295,521
2008,411300,323
2008,411310,359
2008,411320,2141
2008,411325,715
2008,411330,1823
2008,411340,234
2008,411342,302
2008,411345,361
2008,411350,864
2008,411360,107
2008,411370,11796
2008,411373,455
2008,411375,357
2008,411380,231
2008,411390,630
2008,411400,642
2008,411410,713
2008,411420,1095
2008,411430,925
2008,411435,291
2008,411440,1273
2008,411450,894
2008,411460,1234
2008,411470,366
2008,411480,1160
2008,411490,368
2008,411500,445
2008,411510,719
2008,411520,4744
2008,411530,271
2008,411535,55
2008,411540,785
2008,411545,420
2008,411550,310
2008,411560,692
2008,411570,924
2008,411573,464
2008,411575,366
2008,411580,1082
2008,411585,140
2008,411590,120
2008,411600,77
2008,411605,502
2008,411610,1133
2008,411620,690
2008,411630,173
2008,411640,206
2008,411650,68
2008,411660,224
2008,411670,451
2008,411680,717
2008,411690,1214
2008,411695,302
2008,411700,437
2008,411705,887
2008,411710,645
2008,411720,200
2008,411721,252
2008,411722,221
2008,411725,620
2008,411727,962
2008,411729,166
2008,411730,2662
2008,411740,118
2008,411745,347
2008,411750,675
2008,411760,2052
2008,411770,1383
2008,411780,1338
2008,411790,473
2008,411800,147
2008,411810,423
2008,411820,4328
2008,411830,179
2008,411840,3056
2008,411845,127
2008,411850,1941
2008,411860,296
2008,411870,235
2008,411880,791
2008,411885,233
2008,411890,482
2008,411900,404
2008,411910,362
2008,411915,2614
2008,411920,460
2008,411925,272
2008,411930,2016
2008,411940,1236
2008,411950,2539
2008,411960,2623
2008,411965,103
2008,411970,239
2008,411980,816
2008,411990,8334
2008,411995,804
2008,412000,484
2008,412010,152
2008,412015,317
2008,412020,151
2008,412030,164
2008,412033,153
2008,412035,333
2008,412040,197
2008,412050,451
2008,412060,3733
2008,412065,265
2008,412070,400
2008,412080,340
2008,412085,48
2008,412090,1759
2008,412100,915
2008,412110,209
2008,412120,1010
2008,412125,344
2008,412130,225
2008,412135,149
2008,412140,544
2008,412150,834
2008,412160,450
2008,412170,1956
2008,412175,609
2008,412180,627
2008,412190,914
2008,412200,718
2008,412210,80
2008,412215,1145
2008,412217,335
2008,412220,1884
2008,412230,973
2008,412240,1001
2008,412250,1200
2008,412260,175
2008,412265,335
2008,412270,169
2008,412280,402
2008,412290,521
2008,412300,909
2008,412310,301
2008,412320,312
2008,412330,659
2008,412340,176
2008,412350,961
2008,412360,92
2008,412370,424
2008,412380,522
2008,412382,298
2008,412385,1130
2008,412390,835
2008,412395,267
2008,412400,520
2008,412402,470
2008,412405,587
2008,412410,1551
2008,412420,183
2008,412430,173
2008,412440,1259
2008,412450,253
2008,412460,256
2008,412470,1119
2008,412480,552
2008,412490,284
2008,412500,639
2008,412510,935
2008,412520,506
2008,412530,245
2008,412535,364
2008,412540,530
2008,412545,294
2008,412550,4706
2008,412555,69
2008,412560,1304
2008,412570,1176
2008,412575,415
2008,412580,425
2008,412590,122
2008,412600,456
2008,412610,191
2008,412620,525
2008,412625,2736
2008,412627,224
2008,412630,1169
2008,412635,227
2008,412640,299
2008,412650,669
2008,412660,938
2008,412665,212
2008,412667,614
2008,412670,162
2008,412680,321
2008,412690,202
2008,412700,500
2008,412710,2475
2008,412720,276
2008,412730,718
2008,412740,713
2008,412750,1092
2008,412760,819
2008,412770,2658
2008,412780,739
2008,412785,1035
2008,412788,280
2008,412790,518
2008,412795,465
2008,412796,1205
2008,412800,1003
2008,412810,2558
2008,412820,1562
2008,412830,60
2008,412840,790
2008,412850,1268
2008,412853,522
2008,412855,691
2008,412860,430
2008,412862,178
2008,412863,608
2008,412865,160
2008,412870,379
2008,412880,446
2008,420005,193
2008,420010,1035
2008,420020,259
2008,420030,58
2008,420040,273
2008,420050,240
2008,420055,82
2008,420060,117
2008,420070,255
2008,420075,35
2008,420080,238
2008,420090,193
2008,420100,555
2008,420110,143
2008,420120,89
2008,420125,148
2008,420127,92
2008,420130,662
2008,420140,1583
2008,420150,168
2008,420160,62
2008,420165,63
2008,420170,52
2008,420180,114
2008,420190,115
2008,420195,321
2008,420200,856
2008,420205,251
2008,420207,269
2008,420208,218
2008,420209,101
2008,420210,350
2008,420213,332
2008,420215,122
2008,420220,111
2008,420230,893
2008,420240,2485
2008,420243,163
2008,420245,143
2008,420250,252
2008,420253,121
2008,420257,124
2008,420260,306
2008,420270,21
2008,420280,411
2008,420285,32
2008,420287,220
2008,420290,626
2008,420300,1520
2008,420310,302
2008,420315,220
2008,420320,865
2008,420325,179
2008,420330,342
2008,420340,406
2008,420350,616
2008,420360,1185
2008,420370,335
2008,420380,1777
2008,420390,458
2008,420395,461
2008,420400,265
2008,420410,215
2008,420415,152
2008,420417,222
2008,420419,101
2008,420420,3206
2008,420425,126
2008,420430,1250
2008,420435,57
2008,420440,303
2008,420445,115
2008,420450,133
2008,420455,563
2008,420460,2568
2008,420470,270
2008,420475,54
2008,420480,1468
2008,420490,303
2008,420500,781
2008,420510,94
2008,420515,32
2008,420517,383
2008,420519,73
2008,420520,135
2008,420530,384
2008,420535,58
2008,420540,3916
2008,420543,136
2008,420545,359
2008,420550,900
2008,420555,173
2008,420560,202
2008,420570,427
2008,420580,309
2008,420590,396
2008,420600,251
2008,420610,85
2008,420620,300
2008,420630,170
2008,420640,224
2008,420650,183
2008,420660,187
2008,420665,188
2008,420670,614
2008,420675,54
2008,420680,102
2008,420690,148
2008,420700,1103
2008,420710,155
2008,420720,876
2008,420730,1112
2008,420740,131
2008,420750,349
2008,420757,19
2008,420760,137
2008,420765,150
2008,420768,677
2008,420770,210
2008,420775,215
2008,420780,419
2008,420785,89
2008,420790,397
2008,420800,149
2008,420810,885
2008,420820,2642
2008,420830,487
2008,420840,343
2008,420845,281
2008,420850,331
2008,420860,113
2008,420870,486
2008,420880,459
2008,420890,970
2008,420895,59
2008,420900,499
2008,420910,5888
2008,420915,318
